# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1856235182365,9998,126,-1.34706,1.23907,-1.06423,0.014053,0.0223418,-0.395061,-0.0341049,0.0114702,0.0799694,-0.0244772,-0.0306198,2.543,2.96136,2.00325,-10.227,-0.00600588,-0.0133631,0.0373496,-0.171048,-0.134865,0.44268,1010.1,89
1856245653057,10474,124,-1.34706,1.23907,-1.06423,0.014053,0.0223418,-0.395061,-0.0341049,0.0114702,0.0799694,-0.0252471,-0.0310532,2.54281,3.88798,8.82755,-13.2798,-0.0587407,-0.012896,0.013475,-0.171948,-0.161887,0.411269,1010.1,89
1856255187672,9518,133,-1.34751,1.23898,-1.07237,-0.0225443,-0.00434094,-0.406149,-0.0376504,0.0124082,0.0805487,-0.0258211,-0.0312668,2.54273,3.88798,8.82755,-13.2798,-0.0587407,-0.012896,0.013475,-0.171948,-0.161887,0.411269,1010.1,89
1856265182134,10004,129,-1.34751,1.23898,-1.07237,-0.0225443,-0.00434094,-0.406149,-0.0376504,0.0124082,0.0805487,-0.0264609,-0.0319605,2.54271,-0.0548975,6.20324,-12.1909,-0.0747838,-0.0757116,-0.023042,-0.170743,-0.133103,0.432759,1010.1,89
1856275171596,9997,121,-1.3472,1.23886,-1.08037,0.0155,-0.00620474,-0.399587,-0.0302269,0.00493434,0.0821499,-0.0267552,-0.0325537,2.54268,2.18647,9.11354,-13.3794,-0.0664517,-0.0587518,-0.00313059,-0.175088,-0.129192,0.45343,1010.1,89
1856285179365,10008,120,-1.3472,1.23886,-1.08037,0.0155,-0.00620474,-0.399587,-0.0302269,0.00493434,0.0821499,-0.0270422,-0.0328941,2.54261,2.18647,9.11354,-13.3794,-0.0664517,-0.0587518,-0.00313059,-0.175088,-0.129192,0.45343,1010.1,89
1856295180980,9998,125,-1.34754,1.23896,-1.08938,-0.017072,0.00488281,-0.450297,-0.0391054,0.00568092,0.080996,-0.0273618,-0.033558,2.54242,-0.473008,3.7746,-11.6736,-0.0599565,-0.0629685,-0.0312673,-0.159694,-0.152692,0.411492,1010.1,89
1856305182980,10001,123,-1.34754,1.23896,-1.08938,-0.017072,0.00488281,-0.450297,-0.0391054,0.00568092,0.080996,-0.0277271,-0.03411,2.54217,-1.65872,-5.01118,-11.235,-0.027442,-0.0335965,-0.0212041,-0.156263,-0.15165,0.411145,1009.97,89
1856315189903,9999,134,-1.34804,1.23918,-1.09794,-0.0251346,0.0113019,-0.427693,-0.0347125,0.00902552,0.0807379,-0.0277592,-0.0342252,2.54211,-2.30595,-5.58105,-10.3066,-0.0062595,-0.0666186,-0.001252,-0.180923,-0.149438,0.425203,1009.97,89
1856325189672,10002,130,-1.34804,1.23918,-1.09794,-0.0251346,0.0113019,-0.427693,-0.0347125,0.00902552,0.0807379,-0.0277523,-0.0342039,2.54205,-1.67893,-1.7995,-8.92481,0.0363583,0.000475379,0.00485314,-0.175165,-0.137774,0.446398,1010.12,89
1856335408288,10234,118,-1.34759,1.23935,-1.10724,0.0229016,0.00831865,-0.464588,-0.0275839,0.0131716,0.091338,-0.0276699,-0.034031,2.54199,-1.15028,1.37449,-7.67325,0.0594289,0.0658494,-0.000229513,-0.175713,-0.136819,0.437298,1010.12,94
1856345191519,9766,131,-1.34759,1.23935,-1.10724,0.0229016,0.00831865,-0.464588,-0.0275839,0.0131716,0.091338,-0.0273987,-0.0335939,2.54188,-1.15028,1.37449,-7.67325,0.0594289,0.0658494,-0.000229513,-0.175713,-0.136819,0.437298,1010.12,94
1856355198672,9995,138,-1.34827,1.23952,-1.1161,-0.0342214,0.00852706,-0.442282,-0.0311322,0.00936625,0.0809617,-0.0272374,-0.0334154,2.54182,1.15099,3.75001,-9.90259,0.0472899,0.0913214,0.00371227,-0.156876,-0.143057,0.407234,1010.12,94
1856365213749,10032,129,-1.34827,1.23952,-1.1161,-0.0342214,0.00852706,-0.442282,-0.0311322,0.00936625,0.0809617,-0.0266914,-0.0326262,2.54163,1.15099,3.75001,-9.90259,0.0472899,0.0913214,0.00371227,-0.156876,-0.143057,0.407234,1010.12,94
1856375709980,10501,125,-1.34873,1.23963,-1.12551,-0.0227944,0.00542469,-0.470209,-0.0344281,0.0103365,0.0781908,-0.026514,-0.0324196,2.54158,1.15099,3.75001,-9.90259,0.0472899,0.0913214,0.00371227,-0.156876,-0.143057,0.407234,1010.12,94
1856385192288,9473,132,-1.34873,1.23963,-1.12551,-0.0227944,0.00542469,-0.470209,-0.0344281,0.0103365,0.0781908,-0.0265259,-0.0323937,2.54155,-0.282425,0.00321747,-12.1971,-0.00135807,0.0122021,-0.0116188,-0.172737,-0.130142,0.442456,1010.07,94
1856395168134,9992,118,-1.34874,1.23972,-1.13513,-0.000631193,0.00481731,-0.480326,-0.0362249,0.0109198,0.081406,-0.026653,-0.0322684,2.54124,-1.73892,1.08203,-11.4779,-0.0658752,-0.0204145,0.0219514,-0.163774,-0.149787,0.428143,1010.05,94
1856405173903,10001,123,-1.34874,1.23972,-1.13513,-0.000631193,0.00481731,-0.480326,-0.0362249,0.0109198,0.081406,-0.0270368,-0.0322099,2.54095,-0.913133,0.730188,-9.29847,-0.0996634,-0.0468923,0.0299281,-0.165191,-0.146357,0.409888,1010.05,94
1856415197519,10002,142,-1.34901,1.23982,-1.1451,-0.0136778,0.00479349,-0.4981,-0.041314,0.00993056,0.0749413,-0.027214,-0.0322244,2.54086,-0.913133,0.730188,-9.29847,-0.0996634,-0.0468923,0.0299281,-0.165191,-0.146357,0.409888,1010.05,94
1856425193980,10001,135,-1.34901,1.23982,-1.1451,-0.0136778,0.00479349,-0.4981,-0.041314,0.00993056,0.0749413,-0.0277871,-0.0323485,2.54078,0.400111,-1.575,-9.01347,-0.0754923,-0.0394329,-0.0099696,-0.167246,-0.123636,0.439123,1009.96,94
1856435256595,10086,118,-1.34906,1.23978,-1.15514,-0.00235804,-0.00193526,-0.501518,-0.0345295,0.0125981,0.0786387,-0.0282249,-0.0326512,2.5408,-0.173506,-1.98643,-8.27829,0.0038699,-0.052308,-0.0536731,-0.171947,-0.130479,0.444508,1009.96,97
1856445246749,9989,119,-1.34906,1.23978,-1.15514,-0.00235804,-0.00193526,-0.501518,-0.0345295,0.0125981,0.0786387,-0.0288505,-0.0334041,2.54063,-1.13692,-0.168954,-8.10983,0.0411226,-0.00209064,-0.0418127,-0.169714,-0.158863,0.422906,1009.96,97
1856455434288,10179,126,-1.34855,1.23964,-1.16571,0.0255633,-0.00728849,-0.527993,-0.0293601,0.0109256,0.0923256,-0.0290441,-0.0338168,2.54049,-2.57931,1.71049,-11.0338,-0.0052258,-0.0462458,-0.00431136,-0.164021,-0.157452,0.39711,1009.96,97
1856465178980,9745,124,-1.34855,1.23964,-1.16571,0.0255633,-0.00728849,-0.527993,-0.0293601,0.0109256,0.0923256,-0.0292331,-0.0343162,2.54045,3.25838,-0.827085,-11.3312,-0.0321306,-0.0424219,0.0213632,-0.161884,-0.134143,0.413,1009.96,97
1856475186057,10013,120,-1.34923,1.23985,-1.17591,-0.0338879,0.0104683,-0.509807,-0.0365437,0.00617491,0.0782514,-0.0293559,-0.0349802,2.54046,2.2497,-0.147565,-11.0941,0.00600816,-0.0338968,-0.00140923,-0.16554,-0.138941,0.451747,1010.09,97
1856485192980,9989,133,-1.34923,1.23985,-1.17591,-0.0338879,0.0104683,-0.509807,-0.0365437,0.00617491,0.0782514,-0.0293406,-0.0351527,2.54043,2.2497,-0.147565,-11.0941,0.00600816,-0.0338968,-0.00140923,-0.16554,-0.138941,0.451747,1010.09,97
1856495180980,10002,125,-1.34928,1.24009,-1.18655,-0.00266724,0.0123352,-0.544684,-0.0371965,0.0092253,0.0765595,-0.0292097,-0.0356115,2.54021,-0.545061,1.51351,-9.51169,0.0181099,-0.0145701,-0.0494243,-0.161419,-0.145416,0.431542,1010.09,97
1856505191211,10001,129,-1.34928,1.24009,-1.18655,-0.00266724,0.0123352,-0.544684,-0.0371965,0.0092253,0.0765595,-0.0290445,-0.0356393,2.54,-4.08031,-0.696841,-8.26335,0.0354604,0.0509887,-0.0647316,-0.169808,-0.161263,0.403517,1010.07,97
1856515346211,10174,114,-1.34936,1.23976,-1.19771,-0.00404916,-0.0161192,-0.557403,-0.0347797,0.00227993,0.0776063,-0.0288573,-0.0354333,2.53977,-3.43693,-2.61237,-9.45269,0.0190526,0.05536,-0.0191337,-0.163703,-0.146288,0.41128,1010.07,97
1856525183672,9825,123,-1.34936,1.23976,-1.19771,-0.00404916,-0.0161192,-0.557403,-0.0347797,0.00227993,0.0776063,-0.0286489,-0.0351451,2.5396,3.57519,2.72413,-11.1543,0.0623641,0.0898148,0.0103755,-0.161893,-0.127177,0.431709,1010.07,97
1856535174903,9998,123,-1.34949,1.23966,-1.20845,-0.00660371,-0.00506741,-0.536192,-0.0326143,0.0102351,0.0787084,-0.0283789,-0.0344689,2.53948,0.537694,4.23036,-11.9651,0.00210215,0.0598716,-0.00368536,-0.177185,-0.12991,0.443489,1010.08,102
1856545182595,10001,125,-1.34949,1.23966,-1.20845,-0.00660371,-0.00506741,-0.536192,-0.0326143,0.0102351,0.0787084,-0.028261,-0.0339107,2.53941,-3.05461,0.236858,-9.49504,-0.0470078,-0.00517611,-0.0270238,-0.173713,-0.151503,0.423021,1010.08,102
1856555183134,10000,127,-1.34949,1.23966,-1.20845,-0.00660371,-0.00506741,-0.536192,-0.0326143,0.0102351,0.0787084,-0.0283394,-0.0336948,2.53939,-4.16685,-7.07687,-8.65627,-0.0447249,-0.00736375,-0.0205189,-0.16956,-0.122283,0.410875,1010.08,102
1856565448134,10261,131,-1.34993,1.23971,-1.2195,-0.021931,0.00261409,-0.55196,-0.0312798,0.0115143,0.0803044,-0.0286996,-0.0335927,2.53955,-0.75999,-5.57038,-8.80052,0.00619228,-0.0410726,0.00677627,-0.170913,-0.123217,0.446694,1010.08,102
1856575182903,9733,130,-1.34937,1.23962,-1.23126,0.0278082,-0.00461485,-0.58751,-0.0199492,0.0195002,0.0918457,-0.0288811,-0.0337201,2.53955,-0.75999,-5.57038,-8.80052,0.00619228,-0.0410726,0.00677627,-0.170913,-0.123217,0.446694,1010.08,102
1856585183826,10004,127,-1.34937,1.23962,-1.23126,0.0278082,-0.00461485,-0.58751,-0.0199492,0.0195002,0.0918457,-0.0292127,-0.0339594,2.53948,1.85407,2.58368,-9.47182,0.0117096,-0.0260793,0.0349286,-0.174241,-0.15399,0.423979,1010.15,102
1856595182595,10000,126,-1.34965,1.23948,-1.24234,-0.0137076,-0.00712176,-0.553377,-0.0340611,0.00807193,0.0791128,-0.0294667,-0.0344937,2.53936,3.4274,8.86298,-12.584,-0.0381153,-0.0223974,0.0063152,-0.177043,-0.146235,0.39548,1010.15,102
1856605174518,9997,124,-1.34965,1.23948,-1.24234,-0.0137076,-0.00712176,-0.553377,-0.0340611,0.00807193,0.0791128,-0.0295172,-0.0348699,2.53935,0.223487,4.86682,-11.8599,-0.0271656,-0.067154,-0.0260362,-0.172192,-0.111281,0.425383,1010.07,102
1856615762518,10591,123,-1.34944,1.23899,-1.25382,0.0104206,-0.0245034,-0.573653,-0.0342546,0.00649052,0.0865592,-0.0295777,-0.0352912,2.53928,-1.25115,-3.70986,-10.2547,0.00814648,-0.0540319,-0.0490145,-0.174942,-0.157097,0.41269,1010.07,102
1856625645672,9879,126,-1.34944,1.23899,-1.25382,0.0104206,-0.0245034,-0.573653,-0.0342546,0.00649052,0.0865592,-0.0293664,-0.0358306,2.53897,-3.37469,-5.95221,-9.46985,0.0295164,-0.0526878,-0.0309496,-0.168569,-0.142094,0.39755,1010.09,102
1856635166672,9526,123,-1.34909,1.23935,-1.26551,0.0174293,0.0180188,-0.583889,-0.0252161,0.0126383,0.0922269,-0.0291695,-0.0360057,2.53877,-3.37469,-5.95221,-9.46985,0.0295164,-0.0526878,-0.0309496,-0.168569,-0.142094,0.39755,1010.09,102
1856645179211,10006,124,-1.34909,1.23935,-1.26551,0.0174293,0.0180188,-0.583889,-0.0252161,0.0126383,0.0922269,-0.0286354,-0.0359427,2.53852,-2.79643,-2.06246,-7.57514,0.0520621,0.000276967,-0.0076098,-0.163769,-0.121788,0.428294,1010.09,109
1856655346518,10170,125,-1.34946,1.23949,-1.27649,-0.0182391,0.00716344,-0.548459,-0.0294849,0.00834141,0.0771485,-0.0283295,-0.0357018,2.53838,0.141509,3.13457,-8.24085,0.0623448,0.0709173,0.0142174,-0.171438,-0.137868,0.438266,1010.09,109
1856665254365,9904,127,-1.34946,1.23949,-1.27649,-0.0182391,0.00716344,-0.548459,-0.0294849,0.00834141,0.0771485,-0.0281455,-0.0355611,2.53831,2.01204,4.32167,-10.3397,0.0459778,0.070672,0.001485,-0.164853,-0.152482,0.405664,1010.09,109
1856675208826,9961,118,-1.34909,1.23923,-1.28853,0.0184535,-0.0133265,-0.601354,-0.0312783,0.00813519,0.0924881,-0.0271365,-0.0348811,2.53793,2.65865,2.89237,-12.1602,0.0285767,0.0449719,-0.0464934,-0.179826,-0.12387,0.438745,1010.12,109
1856685542518,10331,125,-1.34909,1.23923,-1.28853,0.0184535,-0.0133265,-0.601354,-0.0312783,0.00813519,0.0924881,-0.0268764,-0.0346701,2.53785,2.65865,2.89237,-12.1602,0.0285767,0.0449719,-0.0464934,-0.179826,-0.12387,0.438745,1010.12,109
1856695562826,10017,127,-1.34963,1.2396,-1.29999,-0.0272604,0.0186559,-0.572718,-0.0305897,0.0127472,0.0753466,-0.0261438,-0.0332269,2.53747,0.768202,-0.216341,-12.1214,0.0471945,0.0520132,-0.0496645,-0.173048,-0.140927,0.430851,1010.12,109
1856705182672,9619,125,-1.34963,1.2396,-1.29999,-0.0272604,0.0186559,-0.572718,-0.0305897,0.0127472,0.0753466,-0.0260689,-0.0330097,2.53743,2.11793,2.21205,-12.1331,0.0238843,0.0450321,-0.0455625,-0.167292,-0.146954,0.395065,1010.05,109
1856715192595,10013,124,-1.34967,1.23938,-1.31166,-0.00161966,-0.0112126,-0.582502,-0.0317213,0.0131944,0.0763979,-0.026021,-0.0322432,2.53736,-0.64926,0.86874,-12.0829,0.000725848,0.0452419,-0.0381294,-0.170913,-0.13432,0.434836,1010.05,109
1856725191441,9988,133,-1.34967,1.23938,-1.31166,-0.00161966,-0.0112126,-0.582502,-0.0317213,0.0131944,0.0763979,-0.026074,-0.0320833,2.53731,-0.64926,0.86874,-12.0829,0.000725848,0.0452419,-0.0381294,-0.170913,-0.13432,0.434836,1010.05,109
1856735183518,9999,125,-1.34948,1.23936,-1.32348,0.00936666,-0.000988472,-0.590439,-0.0350115,0.0083005,0.073796,-0.0263587,-0.0313947,2.53689,-2.67967,-1.0602,-11.1086,-0.0598793,-0.000125775,0.00892523,-0.174875,-0.154635,0.405184,1010.02,109
1856745187211,10003,131,-1.34948,1.23936,-1.32348,0.00936666,-0.000988472,-0.590439,-0.0350115,0.0083005,0.073796,-0.0265061,-0.0311053,2.53672,-2.67967,-1.0602,-11.1086,-0.0598793,-0.000125775,0.00892523,-0.174875,-0.154635,0.405184,1010.02,109
1856755545980,10367,122,-1.34939,1.2392,-1.33506,0.00425757,-0.00801496,-0.578679,-0.0381,0.00833401,0.0749892,-0.0268826,-0.0310292,2.53654,1.41671,-1.75451,-7.83268,-0.0456792,-0.00729658,4.83318e-06,-0.171509,-0.132091,0.436155,1010.02,109
1856765397518,9849,123,-1.34939,1.2392,-1.33506,0.00425757,-0.00801496,-0.578679,-0.0381,0.00833401,0.0749892,-0.0273013,-0.0313667,2.53646,0.94691,1.38855,-8.11197,0.0305393,0.00814281,-0.0384695,-0.172673,-0.152427,0.399284,1010.02,109
1856775697826,10307,119,-1.3486,1.23883,-1.34617,0.039652,-0.0182034,-0.555152,-0.0323572,0.00677383,0.0848797,-0.0275592,-0.0317045,2.53648,-0.766265,3.07067,-9.94878,0.0181524,-0.00934262,-0.0393128,-0.174705,-0.155031,0.443438,1010.08,109
1856785190287,9476,130,-1.3486,1.23883,-1.34617,0.039652,-0.0182034,-0.555152,-0.0323572,0.00677383,0.0848797,-0.0277108,-0.0319213,2.53645,-0.766265,3.07067,-9.94878,0.0181524,-0.00934262,-0.0393128,-0.174705,-0.155031,0.443438,1010.08,109
1856795167980,9990,121,-1.34884,1.23877,-1.35806,-0.0122428,-0.0028225,-0.593744,-0.0373194,0.0127091,0.0793327,-0.0280626,-0.0327709,2.53638,-2.09368,0.654959,-11.4581,-0.0407772,-0.0922482,0.00644992,-0.174658,-0.147191,0.394992,1010.08,109
1856805189287,10010,128,-1.34884,1.23877,-1.35806,-0.0122428,-0.0028225,-0.593744,-0.0373194,0.0127091,0.0793327,-0.0281049,-0.0330873,2.53637,-0.000454681,-1.682,-10.5172,-0.0281283,-0.0851251,0.0301096,-0.185326,-0.150275,0.439433,1010.08,109
1856815187518,9998,126,-1.34925,1.23875,-1.36988,-0.0202875,-0.000988472,-0.590439,-0.0321632,0.00885666,0.0750639,-0.0281006,-0.0332739,2.53638,1.57753,-0.525819,-10.3837,0.02371,-0.00603706,0.0225174,-0.174674,-0.141226,0.399284,1010.04,109
1856825184211,10000,126,-1.34925,1.23875,-1.36988,-0.0202875,-0.000988472,-0.590439,-0.0321632,0.00885666,0.0750639,-0.0279442,-0.0335097,2.53636,-0.338157,2.35609,-9.83686,0.0389678,0.0463281,-0.0152692,-0.14905,-0.110893,0.406675,1010.04,109
1856835184518,10000,130,-1.34912,1.23851,-1.38133,0.00637743,-0.0124035,-0.57198,-0.0311185,0.0122132,0.0772167,-0.0274049,-0.0331649,2.53611,-2.30596,1.32221,-8.15197,0.0568466,0.0726533,-0.0411843,-0.17306,-0.154768,0.411525,1010.08,109
1856845190595,9999,130,-1.34912,1.23851,-1.38133,0.00637743,-0.0124035,-0.57198,-0.0311185,0.0122132,0.0772167,-0.027027,-0.0327382,2.53592,-2.30596,1.32221,-8.15197,0.0568466,0.0726533,-0.0411843,-0.17306,-0.154768,0.411525,1010.08,118
1856855201595,10001,135,-1.34875,1.23846,-1.39269,0.018644,-0.00234613,-0.567121,-0.0304835,0.011802,0.0775111,-0.027027,-0.0327382,2.53592,-1.30747,-1.78152,-9.45377,0.0496384,0.0772653,-0.0284842,-0.155989,-0.115399,0.400308,1010.08,118
1856865494595,10309,130,-1.34875,1.23846,-1.39269,0.018644,-0.00234613,-0.567121,-0.0304835,0.011802,0.0775111,-0.0259065,-0.0313322,2.53573,1.90318,2.31345,-10.1258,0.081483,0.100681,0.0151396,-0.176008,-0.138025,0.438019,1010.08,118
1856875187057,9693,132,-1.34888,1.23853,-1.40402,-0.00675257,0.00338224,-0.566019,-0.0336702,0.0153962,0.0741384,-0.0256483,-0.0311163,2.53572,1.90318,2.31345,-10.1258,0.081483,0.100681,0.0151396,-0.176008,-0.138025,0.438019,1010.08,118
1856885188134,10000,127,-1.34888,1.23853,-1.40402,-0.00675257,0.00338224,-0.566019,-0.0336702,0.0153962,0.0741384,-0.0250139,-0.0306816,2.53574,1.74594,4.6761,-10.8004,0.0223794,0.0202851,0.0131246,-0.190453,-0.140313,0.434565,1010.08,118
1856895180980,9997,128,-1.34866,1.23836,-1.41528,0.0110518,-0.00827101,-0.562804,-0.0327114,0.0133867,0.0757824,-0.0247063,-0.0306355,2.53578,-2.71886,-5.03834,-9.47886,0.00392376,-0.0412201,-0.0269662,-0.190453,-0.140313,0.434565,1010.08,118
1856905391210,10214,124,-1.34866,1.23836,-1.41528,0.0110518,-0.00827101,-0.562804,-0.0327114,0.0133867,0.0757824,-0.0245399,-0.0308909,2.5358,-0.635042,-2.97587,-8.0799,0.0355455,-0.0370138,0.0131824,-0.16028,-0.139746,0.403614,1010.03,118
1856915183287,9787,129,-1.34857,1.23789,-1.42673,0.00468631,-0.0233422,-0.57167,-0.030454,0.0109651,0.0765193,-0.0244943,-0.0309672,2.53579,-0.635042,-2.97587,-8.0799,0.0355455,-0.0370138,0.0131824,-0.16028,-0.139746,0.403614,1010.03,118
1856925180287,9999,123,-1.34857,1.23789,-1.42673,0.00468631,-0.0233422,-0.57167,-0.030454,0.0109651,0.0765193,-0.024706,-0.0311872,2.53588,1.35129,3.75738,-9.22968,-0.00773727,0.00728545,0.0239947,-0.178,-0.122787,0.433569,1010.03,118
1856935178595,10002,124,-1.34844,1.23788,-1.43771,0.00640125,-0.000851515,-0.548703,-0.0309803,0.0152675,0.0738157,-0.0248468,-0.0314081,2.53585,-0.424667,1.27339,-7.95728,-0.000734229,0.0042341,0.0251245,-0.158591,-0.143206,0.415695,1010.03,118
1856945396057,10217,124,-1.34844,1.23788,-1.43771,0.00640125,-0.000851515,-0.548703,-0.0309803,0.0152675,0.0738157,-0.0252146,-0.0317322,2.53593,0.804209,0.14011,-11.1371,-0.0361333,-0.0284699,-0.0173376,-0.171624,-0.133689,0.397162,1010.03,128
1856955211287,9812,124,-1.34773,1.23732,-1.44907,0.0357577,-0.0279392,-0.567043,-0.0332023,0.0079294,0.0911813,-0.0255547,-0.031902,2.53601,-1.45309,-3.67848,-11.1757,-0.00464944,-0.0584976,-0.0213544,-0.169217,-0.116183,0.43765,1010.03,128
1856965192210,9969,134,-1.34773,1.23732,-1.44907,0.0357577,-0.0279392,-0.567043,-0.0332023,0.0079294,0.0911813,-0.0258272,-0.0321445,2.53593,-1.45309,-3.67848,-11.1757,-0.00464944,-0.0584976,-0.0213544,-0.169217,-0.116183,0.43765,1010.03,128
1856975182595,9999,126,-1.34762,1.23769,-1.4602,0.00515673,0.0185785,-0.556283,-0.0316895,0.0154942,0.0749274,-0.0259188,-0.0322788,2.53593,-0.546734,-2.743,-11.6999,0.0364516,-0.0263029,-0.0357427,-0.165217,-0.122371,0.402002,1010.03,128
1856985824672,10647,126,-1.34762,1.23769,-1.4602,0.00515673,0.0185785,-0.556283,-0.0316895,0.0154942,0.0749274,-0.0258096,-0.0323886,2.53585,-1.87085,-1.6092,-10.5455,0.0337839,-0.0478681,0.0105669,-0.165137,-0.126424,0.437588,1010.03,128
1856995177518,9355,123,-1.3477,1.23756,-1.47124,-0.00392456,-0.00657959,-0.56499,-0.032298,0.0145748,0.0778011,-0.025542,-0.0324013,2.53571,-2.39969,0.898316,-7.61589,0.0271227,-0.00638203,0.0223661,-0.169269,-0.156378,0.402899,1010.04,128
1857005186980,10001,126,-1.3477,1.23756,-1.47124,-0.00392456,-0.00657959,-0.56499,-0.032298,0.0145748,0.0778011,-0.0249627,-0.0322397,2.53559,0.499237,1.92665,-7.31006,0.0527735,0.0866613,-0.0183025,-0.174005,-0.125405,0.440457,1010.04,128
1857015190595,9993,138,-1.34721,1.23733,-1.4826,0.0245629,-0.0116771,-0.56746,-0.0267392,0.0125988,0.0838712,-0.0246762,-0.0320157,2.53549,1.78777,0.702121,-10.1286,0.076975,0.105365,-0.0502777,-0.164916,-0.144447,0.40141,1010.1,128
1857025192133,10005,132,-1.34721,1.23733,-1.4826,0.0245629,-0.0116771,-0.56746,-0.0267392,0.0125988,0.0838712,-0.0238961,-0.0313819,2.53523,1.78777,0.702121,-10.1286,0.076975,0.105365,-0.0502777,-0.164916,-0.144447,0.40141,1010.1,128
1857035183441,10003,125,-1.34738,1.23724,-1.4938,-0.0086402,-0.00417421,-0.55941,-0.0283591,0.0119589,0.0787082,-0.0230856,-0.0303661,2.53516,0.196336,0.350877,-11.6015,0.10052,0.0727313,-0.038165,-0.162902,-0.120149,0.404184,1010.1,128
1857045178441,9995,124,-1.34738,1.23724,-1.4938,-0.0086402,-0.00417421,-0.55941,-0.0283591,0.0119589,0.0787082,-0.0224624,-0.0290136,2.53518,-1.61833,0.393332,-11.8713,0.0544559,0.0653347,-0.00836712,-0.164742,-0.125484,0.430298,1010.04,131
1857055191364,10004,130,-1.34692,1.23639,-1.50473,0.0230564,-0.0426174,-0.546327,-0.0259771,0.0124473,0.0891752,-0.0224624,-0.0290136,2.53518,-2.28538,-0.896609,-10.336,-0.0459391,0.0276352,0.0625906,-0.176983,-0.153428,0.404384,1010.04,131
1857065520672,10343,123,-1.34692,1.23639,-1.50473,0.0230564,-0.0426174,-0.546327,-0.0259771,0.0124473,0.0891752,-0.0224008,-0.0284281,2.53521,-2.28538,-0.896609,-10.336,-0.0459391,0.0276352,0.0625906,-0.176983,-0.153428,0.404384,1010.04,131
1857075180057,9657,123,-1.34645,1.23654,-1.51545,0.0234673,0.0074314,-0.535359,-0.0343214,0.0125511,0.0916298,-0.0224077,-0.0278807,2.53519,0.232415,-0.989033,-8.58236,-0.0720909,0.0251857,0.0432989,-0.172135,-0.144135,0.431834,1010.04,131
1857085178595,9998,123,-1.34645,1.23654,-1.51545,0.0234673,0.0074314,-0.535359,-0.0343214,0.0125511,0.0916298,-0.0226971,-0.0270791,2.53505,1.6542,-0.835728,-8.11849,-0.0304735,0.0343507,-0.0234956,-0.175905,-0.132779,0.393632,1010.04,131
1857095182980,10004,125,-1.3468,1.2362,-1.52644,-0.0177091,-0.0171613,-0.54884,-0.0319314,0.00824538,0.0890875,-0.0230994,-0.0269644,2.53499,0.399315,1.04707,-8.01737,0.0467484,0.0576249,-0.066216,-0.16059,-0.118265,0.41813,1010.07,131
1857105189133,10000,127,-1.3468,1.2362,-1.52644,-0.0177091,-0.0171613,-0.54884,-0.0319314,0.00824538,0.0890875,-0.0233427,-0.0269972,2.53483,-2.64954,1.72834,-10.1324,0.0286574,-0.00887351,-0.0552714,-0.191233,-0.154302,0.413823,1010.07,131
1857115191056,10003,128,-1.34726,1.23674,-1.53719,-0.0226574,0.0269329,-0.537264,-0.027541,0.0152249,0.073184,-0.0234873,-0.0272888,2.53453,-1.79383,-0.0190959,-10.5894,-0.0344168,-0.0760943,-0.00319022,-0.157516,-0.107678,0.39538,1010.06,131
1857125186133,9994,128,-1.34726,1.23674,-1.53719,-0.0226574,0.0269329,-0.537264,-0.027541,0.0152249,0.073184,-0.0234016,-0.0275179,2.53424,1.4322,-0.59384,-10.3747,0.0115781,-0.0187427,-0.00397617,-0.176873,-0.152298,0.393423,1010.06,131
1857135183287,10000,128,-1.34665,1.23601,-1.54821,0.0301901,-0.0361507,-0.550007,-0.027975,0.00996917,0.0881474,-0.0231583,-0.0275745,2.53386,1.4322,-0.59384,-10.3747,0.0115781,-0.0187427,-0.00397617,-0.176873,-0.152298,0.393423,1010.06,131
1857145294826,10118,124,-1.34665,1.23601,-1.54821,0.0301901,-0.0361507,-0.550007,-0.027975,0.00996917,0.0881474,-0.0225308,-0.0275871,2.53334,-1.07618,1.92086,-9.42835,0.0456144,-0.00258425,-0.0293018,-0.176843,-0.136417,0.43702,1010.06,131
1857155184903,9878,130,-1.34705,1.23675,-1.55857,-0.0197278,0.0370022,-0.517554,-0.0259314,0.0159483,0.072255,-0.0221976,-0.0276343,2.53318,-1.07618,1.92086,-9.42835,0.0456144,-0.00258425,-0.0293018,-0.176843,-0.136417,0.43702,1010.06,137
1857165188595,10006,128,-1.34705,1.23675,-1.55857,-0.0197278,0.0370022,-0.517554,-0.0259314,0.0159483,0.072255,-0.0219654,-0.0276817,2.53311,-3.34986,-0.913769,-8.44767,0.0110271,-0.0335739,-0.0190456,-0.172987,-0.13787,0.389969,1010.06,137
1857175182056,9999,125,-1.34679,1.2366,-1.56929,0.012862,-0.007616,-0.535627,-0.0271804,0.0134478,0.073537,-0.0218453,-0.0279302,2.53318,-1.04389,-3.34607,-8.42232,-0.0469774,-0.0719332,0.0126381,-0.153088,-0.112121,0.419849,1010.06,137
